,Date,High_IEF,Low_IEF,Close_IEF,Adj Close_IEF,Volume_IEF,Lhigh_IEF,Llow_IEF,Lmean_IEF,Mhigh_IEF,Mlow_IEF,Mmean_IEF,Shigh_IEF,Slow_IEF,Smean_IEF,Mvolume_IEF,Svolume_IEF,next_close_price_IEF,High_QQQ,Low_QQQ,Close_QQQ,Adj Close_QQQ,Volume_QQQ,Lhigh_QQQ,Llow_QQQ,Lmean_QQQ,Mhigh_QQQ,Mlow_QQQ,Mmean_QQQ,Shigh_QQQ,Slow_QQQ,Smean_QQQ,Mvolume_QQQ,Svolume_QQQ,next_close_price_QQQ,High_GLD,Low_GLD,Close_GLD,Adj Close_GLD,Volume_GLD,Lhigh_GLD,Llow_GLD,Lmean_GLD,Mhigh_GLD,Mlow_GLD,Mmean_GLD,Shigh_GLD,Slow_GLD,Smean_GLD,Mvolume_GLD,Svolume_GLD,next_close_price_GLD,High_SHY,Low_SHY,Close_SHY,Adj Close_SHY,Volume_SHY,Lhigh_SHY,Llow_SHY,Lmean_SHY,Mhigh_SHY,Mlow_SHY,Mmean_SHY,Shigh_SHY,Slow_SHY,Smean_SHY,Mvolume_SHY,Svolume_SHY,next_close_price_SHY,High_UVXY,Low_UVXY,Close_UVXY,Adj Close_UVXY,Volume_UVXY,Lhigh_UVXY,Llow_UVXY,Lmean_UVXY,Mhigh_UVXY,Mlow_UVXY,Mmean_UVXY,Shigh_UVXY,Slow_UVXY,Smean_UVXY,Mvolume_UVXY,Svolume_UVXY,next_close_price_UVXY,High_XOP,Low_XOP,Close_XOP,Adj Close_XOP,Volume_XOP,Lhigh_XOP,Llow_XOP,Lmean_XOP,Mhigh_XOP,Mlow_XOP,Mmean_XOP,Shigh_XOP,Slow_XOP,Smean_XOP,Mvolume_XOP,Svolume_XOP,next_close_price_XOP,day,month
554,2013-12-17,100.93000030517578,100.5999984741211,100.93000030517578,86.1515121459961,694800.0,103.4000015258789,98.5999984741211,101.27549995422363,103.4000015258789,100.45999908447266,101.73933308919271,101.2300033569336,100.45999908447266,100.74899978637696,857817.7777777778,583800.0,100.5500030517578,85.52999877929688,84.98999786376953,85.1500015258789,78.36404418945312,24454900.0,86.52999877929688,74.95999908447266,80.11159973144531,86.52999877929688,79.37999725341797,83.55133327907986,86.52999877929688,84.70999908447266,85.6709991455078,30730911.111111112,31734390.0,86.13999938964844,119.9000015258789,118.37000274658205,118.6500015258789,118.6500015258789,8589100.0,137.5500030517578,117.2300033569336,126.6761003112793,131.44000244140625,117.2300033569336,123.51133304172092,122.31999969482422,117.41000366210938,119.37299957275391,7356288.888888889,8394730.0,117.61000061035156,84.48999786376953,84.45999908447266,84.48999786376953,77.4279556274414,826700.0,84.56999969482422,84.05000305175781,84.39910026550292,84.56999969482422,84.33999633789062,84.48488939073351,84.5199966430664,84.43000030517578,84.47900009155273,956640.0,671760.0,84.48999786376953,2206000.0,2047000.0,2078000.0,2078000.0,124.0,4859000.0,1811000.0,3021760.0,3769000.0,1811000.0,2255911.111111111,2206000.0,1852000.0,2004700.0,95.8,107.6,1779000.0,264.1199951171875,259.8800048828125,262.9599914550781,228.5556640625,1150100.0,295.0400085449219,240.72000122070312,264.88559967041016,295.0400085449219,257.0799865722656,275.2719991048177,273.6000061035156,257.0799865722656,265.547998046875,1556186.6666666667,1332712.5,264.8399963378906,1,12
914,2015-05-26,106.81999969482422,106.16999816894533,106.81999969482422,93.86251068115234,1925600.0,110.58999633789062,105.4000015258789,107.71369987487793,109.12000274658205,105.4000015258789,107.57866685655382,106.81999969482422,105.4000015258789,105.98199996948242,1284984.4444444445,1166260.0,106.76000213623048,110.37999725341795,108.76000213623048,109.1999969482422,102.59677124023438,25488400.0,111.16000366210938,99.36000061035156,106.22449996948242,111.16000366210938,104.23999786376952,107.96488867865668,110.87000274658205,106.8000030517578,109.47199935913086,27394508.888888888,21102490.0,110.95999908447266,114.2300033569336,113.6999969482422,113.91000366210938,113.91000366210938,5769600.0,125.58000183105467,109.7699966430664,116.26169967651367,117.87999725341795,112.27999877929688,115.04111073811849,117.87999725341795,113.6999969482422,115.91599960327149,4973426.666666667,5102430.0,113.88999938964844,84.81999969482422,84.76000213623047,84.80000305175781,78.13928985595703,634000.0,84.9800033569336,84.44999694824219,84.76510009765624,84.9800033569336,84.72000122070312,84.84200032552083,84.91000366210938,84.75,84.81500015258788,1322580.0,1126550.0,84.80999755859375,214450.0,198250.0,210900.0,210900.0,2992.0,850250.0,191050.0,448807.0,478000.0,191050.0,283960.0,266250.0,191050.0,221295.0,1200.2888888888888,1551.9,195450.0,202.0399932861328,197.63999938964844,198.5200042724609,175.1658172607422,1361275.0,224.72000122070312,166.52000427246094,199.8984001159668,224.72000122070312,188.6000061035156,208.1084445529514,210.75999450683597,196.6000061035156,203.8039993286133,2156601.6666666665,1514020.0,198.8000030517578,1,05
2416,2021-05-12,113.7300033569336,113.47000122070312,113.5199966430664,110.794921875,14509800.0,120.06999969482422,112.77999877929688,116.08779998779296,114.9499969482422,112.77999877929688,113.8737777709961,114.9499969482422,113.44000244140624,114.125,7568857.777777778,8149380.0,113.9000015258789,322.6199951171875,316.0,316.8900146484375,313.4588928222656,91164900.0,342.79998779296875,297.45001220703125,323.3510006713867,342.79998779296875,307.3900146484375,327.9120022243924,342.79998779296875,316.0,332.0950042724609,49868564.44444445,54103610.0,319.3399963378906,171.83999633789062,170.35000610351562,170.42999267578125,170.42999267578125,12666300.0,183.2100067138672,157.1300048828125,168.44969955444336,172.83999633789062,157.5500030517578,164.36844448513455,172.83999633789062,164.47000122070312,168.75800018310548,7832571.111111111,9816220.0,171.1300048828125,86.26000213623047,86.23999786376953,86.26000213623047,85.20800018310547,4113100.0,86.41000366210938,86.16999816894531,86.30740005493163,86.31999969482422,86.18000030517578,86.25822245279947,86.31999969482422,86.23999786376953,86.27000045776367,2476757.777777778,2326390.0,86.27999877929688,63.09999847412109,50.400001525878906,60.59999847412109,60.59999847412109,25536770.0,153.6999969482422,39.29999923706055,82.00600009918213,83.30000305175781,39.29999923706055,54.71111102634006,63.09999847412109,39.29999923706055,45.02000007629395,7782919.111111111,11755746.0,51.79999923706055,87.81999969482422,83.8499984741211,84.22000122070312,81.0566635131836,8000800.0,92.23999786376952,55.93999862670898,75.67790027618408,92.23999786376952,72.3499984741211,81.87733357747396,89.22000122070312,80.0,83.74400100708007,7062137.777777778,7176270.0,81.58999633789062,2,05
1094,2016-02-10,110.95999908447266,110.30999755859376,110.91999816894533,98.82389068603516,2027200.0,110.95999908447266,105.0199966430664,107.08570030212402,110.95999908447266,105.27999877929688,107.31711171468099,110.95999908447266,108.18000030517578,109.50500106811523,2953542.222222222,4053090.0,111.43000030517578,98.69000244140624,96.62000274658205,96.69000244140624,91.55249786376952,59421700.0,115.75,94.83999633789062,108.43510055541992,115.29000091552734,94.83999633789062,106.86666700575087,104.8000030517578,94.83999633789062,100.63400039672851,48559448.88888889,58608260.0,96.5500030517578,114.5199966430664,112.9800033569336,114.45999908447266,114.45999908447266,13311100.0,114.87000274658205,100.2300033569336,106.29979988098144,114.87000274658205,100.2300033569336,104.97333306206598,114.87000274658205,106.26000213623048,109.87900009155274,7842000.0,13472590.0,119.05999755859376,85.02999877929688,84.94999694824219,85.0199966430664,78.67822265625,1061200.0,85.12000274658203,84.30999755859375,84.7213003540039,85.08000183105469,84.30999755859375,84.63000013563368,85.08000183105469,84.77999877929688,84.92100067138672,2288402.222222222,1999810.0,85.0999984741211,259450.0,235950.0,258900.0,258900.0,5625.0,323200.0,119150.0,180533.5,295000.0,124450.0,184414.44444444444,272300.0,183150.0,219995.0,6630.266666666666,5995.5,290200.0,101.5199966430664,95.87999725341795,97.5999984741211,87.30113220214844,3856175.0,163.27999877929688,88.23999786376953,131.97320022583008,134.67999267578125,88.23999786376953,113.1804443359375,114.12000274658205,95.83999633789062,106.56799926757813,4951325.0,5836420.0,95.5999984741211,2,02
2080,2020-01-10,111.31999969482422,111.08999633789062,111.25,107.1441421508789,2600000.0,114.44000244140624,109.9800033569336,111.81119987487793,112.16999816894533,109.9800033569336,111.00888909233942,111.66999816894533,110.20999908447266,110.9260009765625,3223875.5555555555,3058480.0,111.12000274658205,219.8699951171875,218.0399932861328,218.42999267578125,214.57080078125,21898500.0,219.8699951171875,181.55999755859372,198.10109985351562,219.8699951171875,198.7899932861328,206.9388885498047,219.8699951171875,211.16000366210935,214.96999969482422,19984662.222222224,23224620.0,220.9499969482422,146.99000549316406,146.1699981689453,146.91000366210938,146.91000366210938,6183300.0,148.61000061035156,136.19000244140625,141.07119995117188,148.61000061035156,136.19000244140625,140.08422241210937,148.61000061035156,142.1699981689453,145.4530014038086,7046097.777777778,9635650.0,145.82000732421875,84.72000122070312,84.69000244140625,84.69999694824219,82.80271911621094,1065900.0,85.12000274658203,84.47000122070312,84.75450012207031,84.80999755859375,84.47000122070312,84.66066657172308,84.76000213623047,84.56999969482422,84.67200088500977,1821382.2222222222,1733970.0,84.69000244140625,117.9000015258789,113.9000015258789,115.9000015258789,115.9000015258789,1572390.0,369.2999877929688,113.9000015258789,209.61199966430664,192.8000030517578,113.9000015258789,149.1977776421441,140.89999389648438,113.9000015258789,128.23999938964843,1439420.2222222222,1495520.0,111.3000030517578,93.55999755859376,92.4800033569336,92.87999725341795,86.35906219482422,4851750.0,104.68000030517578,79.5999984741211,88.61959999084473,97.91999816894533,79.5999984741211,89.0195553249783,97.91999816894533,91.36000061035156,95.45199966430664,6951688.333333333,7345387.5,91.55999755859376,4,01
300,2012-12-13,108.0999984741211,107.8000030517578,107.87000274658205,90.54315185546876,862900.0,109.88999938964844,106.41999816894533,108.10469985961915,109.1999969482422,106.58999633789062,108.13444400363498,109.1500015258789,107.8000030517578,108.64100036621093,726400.0,672270.0,108.11000061035156,66.16000366210938,65.02999877929688,65.30999755859375,59.26823806762695,45467700.0,70.58000183105469,61.310001373291016,66.6184997177124,68.33999633789062,61.310001373291016,65.34088821411133,66.37000274658203,64.52999877929688,65.61399841308594,43295837.777777776,40835560.0,64.69000244140625,164.89999389648438,163.77999877929688,164.3699951171875,164.3699951171875,9332800.0,174.07000732421875,152.1999969482422,164.9229998779297,172.1699981689453,162.3000030517578,167.00488857693142,167.22000122070312,163.1999969482422,165.15599975585937,8158144.444444444,8309060.0,164.1300048828125,84.44999694824219,84.43000030517578,84.44000244140625,77.17987060546875,790400.0,84.55000305175781,84.3499984741211,84.43900009155273,84.47000122070312,84.3499984741211,84.41533321804471,84.45999908447266,84.41000366210938,84.43900070190429,839240.0,980180.0,84.45999908447266,20800000.0,19170000.0,20170000.0,20170000.0,8.0,94400000.0,18200000.0,38510900.0,33420000.0,18200000.0,25630888.888888888,22060000.0,18200000.0,19623000.0,8.11111111111111,7.7,20460000.0,218.0,213.67999267578125,214.8800048828125,184.21421813964844,1176925.0,239.1999969482422,194.1199951171875,215.56879959106445,229.8800048828125,200.1999969482422,215.25688781738282,219.83999633789065,208.55999755859372,215.1759994506836,1073355.5555555555,969250.0,215.32000732421875,3,12
260,2012-10-15,108.25,108.05999755859376,108.16999816894533,90.55868530273438,635000.0,109.88999938964844,106.41999816894533,108.1624998474121,108.98999786376952,106.41999816894533,107.8086666531033,108.55999755859376,107.52999877929688,108.00800018310547,777577.7777777778,635580.0,107.66000366210938,67.26000213623047,66.52999877929688,67.16999816894531,60.956199645996094,22220100.0,70.58000183105469,60.040000915527344,65.78459991455078,70.58000183105469,66.5,68.55399966769748,69.80000305175781,66.52999877929688,68.15899887084962,32765546.666666668,34442730.0,68.12000274658203,169.10000610351562,167.52999877929688,168.35000610351562,168.35000610351562,10704900.0,174.07000732421875,148.52999877929688,160.11749984741212,174.07000732421875,154.8300018310547,166.53711107042102,174.07000732421875,167.52999877929688,171.66599731445314,9995606.666666666,7549640.0,169.4199981689453,84.44000244140625,84.41999816894531,84.41999816894531,77.1432876586914,342800.0,84.55000305175781,84.33999633789062,84.44140037536621,84.52999877929688,84.37000274658203,84.44266696506077,84.47000122070312,84.41000366210938,84.4370002746582,928622.2222222222,889570.0,84.41999816894531,30610000.0,27600000.0,27790000.0,27790000.0,6.0,240900000.0,26200000.0,81704600.0,58100000.0,26200000.0,40105777.777777776,32480000.0,26200000.0,29196000.0,4.6,6.3,26490000.0,223.1999969482422,218.1199951171875,222.1199951171875,190.4209899902344,900250.0,239.1999969482422,176.9199981689453,207.37439987182617,239.1999969482422,207.5200042724609,220.27733289930555,226.9600067138672,218.1199951171875,223.4279983520508,978177.2222222222,1068352.5,226.3999938964844,0,10
1678,2018-06-06,101.58999633789062,101.36000061035156,101.41999816894533,94.29620361328124,3910500.0,104.76000213623048,100.33000183105467,102.27209991455078,103.1999969482422,100.33000183105467,101.75155554877387,103.1999969482422,101.06999969482422,101.89299850463867,3383051.111111111,5126390.0,101.8499984741211,175.88999938964844,174.13999938964844,175.86000061035156,170.1809539794922,25036600.0,175.88999938964844,150.1300048828125,165.53120056152343,175.88999938964844,154.0399932861328,165.38533359103732,175.88999938964844,166.8800048828125,170.85199890136718,36478820.0,29709080.0,174.42999267578125,123.3499984741211,122.62999725341795,122.91999816894533,122.91999816894533,4083700.0,129.50999450683594,121.97000122070312,125.60030006408691,129.47000122070312,121.97000122070312,124.75400017632379,123.81999969482422,122.11000061035156,122.92300033569336,6473882.222222222,6857990.0,122.86000061035156,83.23999786376953,83.20999908447266,83.22000122070312,78.74797821044922,4984700.0,83.80000305175781,83.08999633789062,83.40830017089844,83.63999938964844,83.08999633789062,83.27911156548394,83.63999938964844,83.19000244140625,83.32899932861328,2241704.4444444445,3906510.0,83.30000305175781,536.5,508.0,508.5,508.5,396940.0,1509.0,427.0,753.905,1108.5,508.0,723.8888888888889,689.0,508.0,580.05,505243.15555555554,473182.2,519.5,165.9199981689453,162.67999267578125,164.67999267578125,150.1823272705078,3670100.0,179.0,123.91999816894533,149.33360061645507,179.0,134.9199981689453,158.71822306315104,172.8800048828125,160.1999969482422,166.62800140380858,5117331.666666667,5389992.5,168.83999633789062,2,06
801,2014-12-10,106.37000274658205,105.77999877929688,106.31999969482422,92.6932601928711,996800.0,108.87999725341795,102.4499969482422,104.55029991149902,108.87999725341795,104.4499969482422,105.4128884209527,106.37000274658205,104.93000030517578,105.62799911499023,1695213.3333333333,960170.0,106.13999938964844,105.02999877929688,103.12000274658205,103.30999755859376,96.4807357788086,39330100.0,106.25,90.23999786376952,99.19619972229003,106.25,90.23999786376952,100.6588889227973,106.25,103.04000091552734,105.09200057983398,38982177.777777776,30599130.0,103.8000030517578,118.47000122070312,117.80999755859376,117.95999908447266,117.95999908447266,4277400.0,126.80999755859376,109.66999816894533,118.96010009765625,120.5,109.66999816894533,115.50133378770616,118.98999786376952,111.9499969482422,115.47200088500976,7175420.0,7050490.0,117.69000244140624,84.63999938964844,84.54000091552734,84.62000274658203,77.8181381225586,734300.0,85.37000274658203,84.37999725341797,84.60349990844726,85.37000274658203,84.48999786376953,84.70955539279514,84.80999755859375,84.48999786376953,84.64900054931641,2482191.111111111,834530.0,84.58000183105469,610500.0,517500.0,609000.0,609000.0,832.0,1407000.0,440500.0,669362.5,1407000.0,440500.0,667916.6666666666,610500.0,440500.0,500275.0,561.6,530.1,679500.0,182.8000030517578,176.39999389648438,178.75999450683594,156.5311737060547,2877000.0,321.44000244140625,176.39999389648438,267.0024003601074,256.0400085449219,176.39999389648438,229.21688808865017,239.0,176.39999389648438,200.64799804687502,3272775.5555555555,3033465.0,177.44000244140625,2,12
1599,2018-02-12,102.36000061035156,102.08000183105467,102.19000244140624,94.33928680419922,2836300.0,107.38999938964844,101.88999938964844,105.47199966430664,106.2699966430664,101.88999938964844,104.46466657850478,103.48999786376952,101.88999938964844,102.65599975585937,3150406.6666666665,4998220.0,102.36000061035156,159.9499969482422,156.4600067138672,158.8699951171875,153.4906005859375,63050600.0,170.9499969482422,142.10000610351562,155.2207000732422,170.9499969482422,150.1300048828125,161.310888671875,169.99000549316406,150.1300048828125,162.8209991455078,40749295.55555555,77996330.0,159.69000244140625,125.81999969482422,125.11000061035156,125.37000274658205,125.37000274658205,6984900.0,129.50999450683594,117.4000015258789,122.80120025634766,129.50999450683594,117.4000015258789,124.02311147054037,128.14999389648438,124.38999938964844,126.29500045776368,8665713.333333334,11909530.0,126.08000183105467,83.58999633789062,83.54000091552734,83.56999969482422,78.69218444824219,1592800.0,84.55000305175781,83.44000244140625,84.02990013122559,84.06999969482422,83.44000244140625,83.7544443766276,83.69999694824219,83.44000244140625,83.54299926757812,1366155.5555555555,2024840.0,83.56999969482422,1194.0,1033.0,1065.5,1065.5,962786.0,1509.0,426.0,726.28,1509.0,426.0,581.9888888888889,1509.0,503.5,873.55,817029.7333333333,1769499.6,1068.0,134.1999969482422,130.9199981689453,132.9199981689453,120.98700714111328,4512250.0,160.8000030517578,123.91999816894533,142.01800033569336,160.8000030517578,123.91999816894533,147.94044528537327,151.44000244140625,123.91999816894533,140.62000122070313,4321527.777777778,6974225.0,131.1199951171875,0,02
1228,2016-08-22,112.1999969482422,111.98999786376952,112.11000061035156,100.75633239746094,1084600.0,113.91000366210938,109.0,111.25239990234375,113.91000366210938,110.6500015258789,112.36333296034071,112.6999969482422,111.72000122070312,112.14099960327148,2265220.0,1420630.0,112.0999984741211,117.5500030517578,116.87000274658205,117.3499984741211,111.74118041992188,14500600.0,117.97000122070312,101.75,110.0962998199463,117.97000122070312,101.75,112.28088870578343,117.97000122070312,116.30999755859376,117.08999938964844,21382540.0,14551310.0,117.55999755859376,127.91999816894533,127.4499969482422,127.77999877929688,127.77999877929688,8627200.0,131.14999389648438,115.0,123.1502000427246,131.14999389648438,120.05999755859376,127.19311133490669,129.25999450683594,127.1999969482422,128.18499908447265,12140557.777777778,9288780.0,127.76000213623048,85.08000183105469,85.05000305175781,85.05000305175781,78.98316955566406,480000.0,85.3499984741211,84.75,85.0446997833252,85.3499984741211,85.0,85.14244401719836,85.1500015258789,85.01000213623047,85.07999954223632,1515306.6666666667,945830.0,85.05999755859375,20550.0,19750.0,19910.0,19910.0,30325.0,114650.0,19550.0,57391.4,83400.0,19550.0,35458.666666666664,22400.0,19550.0,20538.0,18739.911111111112,26387.0,19810.0,148.83999633789062,146.39999389648438,147.52000427246094,132.60450744628906,3275550.0,153.1199951171875,116.08000183105467,137.9444002532959,151.63999938964844,128.83999633789062,139.80355631510417,151.63999938964844,139.16000366210938,145.60800018310547,3507752.222222222,3259882.5,149.9600067138672,0,08
